Nom,dateNaissance,ecurie,grandPrix,dateGrandPrix,temps
Lewis Hamilton,1985/01/07,Mercedes-AMG Petronas Formula One Team ,Australian Grand Prix ,2023-03-20,01:30:25
Max Verstappen ,1997/09/30,Red Bull Racing Honda ,Australian Grand Prix ,2023-03-20,01:31:10
Valtteri Bottas ,1989/08/28,Mercedes-AMG Petronas Formula One Team ,Australian Grand Prix ,2023-03-20,01:29:45
Charles Leclerc ,1997/10/16,Scuderia Ferrari ,Australian Grand Prix ,2023-03-20,01:30:05
Fernando Alonso ,1981/07/29,Alpine F1 Team ,Australian Grand Prix ,2023-03-20,01:33:20
Daniel Ricciardo ,1989/07/01,McLaren F1 Team ,Australian Grand Prix ,2023-03-20,01:34:15
Lando Norris ,1999/11/13,McLaren F1 Team ,Australian Grand Prix ,2023-03-20,01:32:50
Carlos Sainz ,1994/09/01,Scuderia Ferrari ,Australian Grand Prix ,2023-03-20,01:32:30
Sergio Perez ,1990/01/26,Red Bull Racing Honda ,Australian Grand Prix ,2023-03-20,01:35:05
Pierre Gasly ,1996/02/07,Scuderia AlphaTauri ,Australian Grand Prix ,2023-03-20,01:31:55
Esteban Ocon ,1996/09/17,Alpine F1 Team ,Australian Grand Prix ,2023-03-20,01:32:40
Sebastian Vettel ,1987/07/03,Aston Martin Cognizant Formula One Team ,Australian Grand Prix ,2023-03-20,01:33:10
Lance Stroll ,1998/10/29,Aston Martin Cognizant Formula One Team ,Australian Grand Prix ,2023-03-20,01:35:30
Yuki Tsunoda ,2000/05/11,Scuderia AlphaTauri ,Australian Grand Prix ,2023-03-20,01:33:55
Kimi Räikkönen ,1979/10/17,Alfa Romeo Racing ,Australian Grand Prix ,2023-03-20,01:36:20
Antonio Giovinazzi ,1993/12/14,Alfa Romeo Racing ,Australian Grand Prix ,2023-03-20,01:35:40
Mick Schumacher ,1999/03/22,Uralkali Haas F1 Team ,Australian Grand Prix ,2023-03-20,01:37:10
Nikita Mazepin ,1999/03/02,Uralkali Haas F1 Team ,Australian Grand Prix ,2023-03-20,01:38:05
Nicholas Latifi ,1995/06/29,Williams Racing ,Australian Grand Prix ,2023-03-20,01:36:45
George Russell ,1998/02/15,Williams Racing ,Australian Grand Prix ,2023-03-20,01:33:35
Lewis Hamilton,1985/01/07,Mercedes-AMG Petronas Formula One Team ,Bahrain Grand Prix ,2023-03-27,01:28:45
Max Verstappen ,1997/09/30,Red Bull Racing Honda ,Bahrain Grand Prix ,2023-03-27,01:29:20
Valtteri Bottas ,1989/08/28,Mercedes-AMG Petronas Formula One Team ,Bahrain Grand Prix ,2023-03-27,01:29:05
Charles Leclerc ,1997/10/16,Scuderia Ferrari ,Bahrain Grand Prix ,2023-03-27,01:30:10
Fernando Alonso ,1981/07/29,Alpine F1 Team ,Bahrain Grand Prix ,2023-03-27,01:32:30
Daniel Ricciardo ,1989/07/01,McLaren F1 Team ,Bahrain Grand Prix ,2023-03-27,01:33:15
Lando Norris ,1999/11/13,McLaren F1 Team ,Bahrain Grand Prix ,2023-03-27,01:31:50
Carlos Sainz ,1994/09/01,Scuderia Ferrari ,Bahrain Grand Prix ,2023-03-27,01:31:30
Sergio Perez ,1990/01/26,Red Bull Racing Honda ,Bahrain Grand Prix ,2023-03-27,01:34:00
Pierre Gasly ,1996/02/07,Scuderia AlphaTauri ,Bahrain Grand Prix ,2023-03-27,01:30:55
Esteban Ocon ,1996/09/17,Alpine F1 Team ,Bahrain Grand Prix ,2023-03-27,01:31:40
Sebastian Vettel ,1987/07/03,Aston Martin Cognizant Formula One Team ,Bahrain Grand Prix ,2023-03-27,01:32:10
Lance Stroll ,1998/10/29,Aston Martin Cognizant Formula One Team ,Bahrain Grand Prix ,2023-03-27,01:34:30
Yuki Tsunoda ,2000/05/11,Scuderia AlphaTauri ,Bahrain Grand Prix ,2023-03-27,01:32:55
Kimi Räikkönen ,1979/10/17,Alfa Romeo Racing ,Bahrain Grand Prix ,2023-03-27,01:35:20
Antonio Giovinazzi ,1993/12/14,Alfa Romeo Racing ,Bahrain Grand Prix ,2023-03-27,01:34:40
Mick Schumacher ,1999/03/22,Uralkali Haas F1 Team ,Bahrain Grand Prix ,2023-03-27,01:36:10
Nikita Mazepin ,1999/03/02,Uralkali Haas F1 Team ,Bahrain Grand Prix ,2023-03-27,01:37:05
Nicholas Latifi ,1995/06/29,Williams Racing ,Bahrain Grand Prix ,2023-03-27,01:35:40
George Russell ,1998/02/15,Williams Racing ,Bahrain Grand Prix ,2023-03-27,01:32:35
Lewis Hamilton,1985/01/07,Mercedes-AMG Petronas Formula One Team ,Chinese Grand Prix ,2023-04-10,01:32:15
Max Verstappen ,1997/09/30,Red Bull Racing Honda ,Chinese Grand Prix ,2023-04-10,01:33:00
Valtteri Bottas ,1989/08/28,Mercedes-AMG Petronas Formula One Team ,Chinese Grand Prix ,2023-04-10,01:31:45
Charles Leclerc ,1997/10/16,Scuderia Ferrari ,Chinese Grand Prix ,2023-04-10,01:33:20
Fernando Alonso ,1981/07/29,Alpine F1 Team ,Chinese Grand Prix ,2023-04-10,01:35:30
Daniel Ricciardo ,1989/07/01,McLaren F1 Team ,Chinese Grand Prix ,2023-04-10,01:36:15
Lando Norris ,1999/11/13,McLaren F1 Team ,Chinese Grand Prix ,2023-04-10,01:34:50
Carlos Sainz ,1994/09/01,Scuderia Ferrari ,Chinese Grand Prix ,2023-04-10,01:34:30
Sergio Perez ,1990/01/26,Red Bull Racing Honda ,Chinese Grand Prix ,2023-04-10,01:37:00
Pierre Gasly ,1996/02/07,Scuderia AlphaTauri ,Chinese Grand Prix ,2023-04-10,01:33:55
Esteban Ocon ,1996/09/17,Alpine F1 Team ,Chinese Grand Prix ,2023-04-10,01:34:40
Sebastian Vettel ,1987/07/03,Aston Martin Cognizant Formula One Team ,Chinese Grand Prix ,2023-04-10,01:35:10
Lance Stroll ,1998/10/29,Aston Martin Cognizant Formula One Team ,Chinese Grand Prix ,2023-04-10,01:37:30
Yuki Tsunoda ,2000/05/11,Scuderia AlphaTauri ,Chinese Grand Prix ,2023-04-10,01:36:55
Kimi Räikkönen ,1979/10/17,Alfa Romeo Racing ,Chinese Grand Prix ,2023-04-10,01:39:20
Antonio Giovinazzi ,1993/12/14,Alfa Romeo Racing ,Chinese Grand Prix ,2023-04-10,01:38:40
Mick Schumacher ,1999/03/22,Uralkali Haas F1 Team ,Chinese Grand Prix ,2023-04-10,01:40:10
Nikita Mazepin ,1999/03/02,Uralkali Haas F1 Team ,Chinese Grand Prix ,2023-04-10,01:41:05
Nicholas Latifi ,1995/06/29,Williams Racing ,Chinese Grand Prix ,2023-04-10,01:39:40
George Russell ,1998/02/15,Williams Racing ,Chinese Grand Prix ,2023-04-10,01:36:35
Lewis Hamilton,1985/01/07,Mercedes-AMG Petronas Formula One Team ,Spanish Grand Prix,2023-05-08,01:28:50
Max Verstappen ,1997/09/30,Red Bull Racing Honda ,Spanish Grand Prix,2023-05-08,01:29:35
Valtteri Bottas ,1989/08/28,Mercedes-AMG Petronas Formula One Team ,Spanish Grand Prix,2023-05-08,01:28:20
Charles Leclerc ,1997/10/16,Scuderia Ferrari ,Spanish Grand Prix,2023-05-08,01:29:45
Fernando Alonso ,1981/07/29,Alpine F1 Team ,Spanish Grand Prix,2023-05-08,01:31:10
Daniel Ricciardo ,1989/07/01,McLaren F1 Team ,Spanish Grand Prix,2023-05-08,01:32:05
Lando Norris ,1999/11/13,McLaren F1 Team ,Spanish Grand Prix,2023-05-08,01:30:40
Carlos Sainz ,1994/09/01,Scuderia Ferrari ,Spanish Grand Prix,2023-05-08,01:30:20
Sergio Perez ,1990/01/26,Red Bull Racing Honda ,Spanish Grand Prix,2023-05-08,01:32:50
Pierre Gasly ,1996/02/07,Scuderia AlphaTauri ,Spanish Grand Prix,2023-05-08,01:29:45
Esteban Ocon ,1996/09/17,Alpine F1 Team ,Spanish Grand Prix,2023-05-08,01:30:30
Sebastian Vettel ,1987/07/03,Aston Martin Cognizant Formula One Team ,Spanish Grand Prix,2023-05-08,01:31:00
Lance Stroll ,1998/10/29,Aston Martin Cognizant Formula One Team ,Spanish Grand Prix,2023-05-08,01:33:20
Yuki Tsunoda ,2000/05/11,Scuderia AlphaTauri ,Spanish Grand Prix,2023-05-08,01:32:45
Kimi Räikkönen ,1979/10/17,Alfa Romeo Racing ,Spanish Grand Prix,2023-05-08,01:35:10
Antonio Giovinazzi ,1993/12/14,Alfa Romeo Racing ,Spanish Grand Prix,2023-05-08,01:34:30
Mick Schumacher ,1999/03/22,Uralkali Haas F1 Team ,Spanish Grand Prix,2023-05-08,01:36:00
Nikita Mazepin ,1999/03/02,Uralkali Haas F1 Team ,Spanish Grand Prix,2023-05-08,01:36:55
Nicholas Latifi ,1995/06/29,Williams Racing ,Spanish Grand Prix,2023-05-08,01:35:30
George Russell ,1998/02/15,Williams Racing ,Spanish Grand Prix,2023-05-08,01:32:25
Lewis Hamilton,1985/01/07,Mercedes-AMG Petronas Formula One Team ,Monaco Grand Prix ,2023-05-22,01:35:20
Max Verstappen ,1997/09/30,Red Bull Racing Honda ,Monaco Grand Prix ,2023-05-22,01:36:05
Valtteri Bottas ,1989/08/28,Mercedes-AMG Petronas Formula One Team ,Monaco Grand Prix ,2023-05-22,01:34:50
Charles Leclerc ,1997/10/16,Scuderia Ferrari ,Monaco Grand Prix ,2023-05-22,01:36:15
Fernando Alonso ,1981/07/29,Alpine F1 Team ,Monaco Grand Prix ,2023-05-22,01:37:40
Daniel Ricciardo ,1989/07/01,McLaren F1 Team ,Monaco Grand Prix ,2023-05-22,01:38:35
Lando Norris ,1999/11/13,McLaren F1 Team ,Monaco Grand Prix ,2023-05-22,01:37:10
Carlos Sainz ,1994/09/01,Scuderia Ferrari ,Monaco Grand Prix ,2023-05-22,01:36:50
Sergio Perez ,1990/01/26,Red Bull Racing Honda ,Monaco Grand Prix ,2023-05-22,01:39:20
Pierre Gasly ,1996/02/07,Scuderia AlphaTauri ,Monaco Grand Prix ,2023-05-22,01:36:15
Esteban Ocon ,1996/09/17,Alpine F1 Team ,Monaco Grand Prix ,2023-05-22,01:37:00
Sebastian Vettel ,1987/07/03,Aston Martin Cognizant Formula One Team ,Monaco Grand Prix ,2023-05-22,01:37:30
Lance Stroll ,1998/10/29,Aston Martin Cognizant Formula One Team ,Monaco Grand Prix ,2023-05-22,01:39:50
Yuki Tsunoda ,2000/05/11,Scuderia AlphaTauri ,Monaco Grand Prix ,2023-05-22,01:39:15
Kimi Räikkönen ,1979/10/17,Alfa Romeo Racing ,Monaco Grand Prix ,2023-05-22,01:41:40
